tokenized,genre,length
"['dan', 'aven', 'proch', 'élev', 'colleg', 'ont', 'été', 'amen', 'île', 'désert', 'armé', 'mystéri', 'adult', 'surg', 'tout', 'coup', 'dev', 'eux', 'leur', 'ancien', 'professeur', 'il', 'leur', 'annonc', 'qu', 'il', 'vont', 'particip', 'jeu', 'massacr', 'dont', 'regl', 'consist', 's', 'entretu', 'seul', 'derni', 'surviv', 'pourr', 'regagn', 'son', 'foi', 'leur', 'présent', 'deux', 'nouveau', 'élev', 'tres', 'inquiet', 'coup', 'feu', 'retent', 'convaincr', 'incrédul', 'selon', 'loi', 'réform', 'éduc', 'nouveau', 'siecl', 'ce', 'sacrific', 'permettr', 'form', 'adult', 'sain', 'abandon', 'chacun', 'son', 'sort', 'nourritur', 'arme', 'adolescent', 'disposent', 'd', 'del', 'trois', 'jour', 's', 'entretu']",horreur,80
"['dan', 'petit', 'vill', 'mini', 'institutric', 'son', 'frer', 'polici', 'enquêtent', 'jeun', 'écoli', 'secret', 'ce', 'derni', 'vont', 'entraîn', 'effrai', 'conséquent']",horreur,18
"['malédict', 'est', 'plein', 'effervescent', 'tout', 'indiqu', 'que', 'qui', 'veut', 'que', 'début', 'terr', 'doit', 'se', 'réalis', 'dan', 'tous', 'prochain', 'jour', 'diplomat', 'américain', 'post', 'est', 'soulag', 'pouvoir', 'annonc', 'sa', 'femm', 'qui', 'se', 'réveil', 'dan', 'sall', 'travail', 'qu', 'apres', 'nombreux', 'tentat', 'infructu', 'elle', 'enfin', 'pu', 'don', 'naissanc', 'fil', 'mais', 'fur', 'mesur', 'que', 'grand', 'il', 'devient', 'évident', 'qu', 'il', 's', 'agit', 'd', 'enfant', 'hor', 'commun', 'autour', 'lui', 'mort', 'mystéri', 'avert', 'plus', 'sinistr', 'se', 'multiplient', 'réalis', 'bientôt', 'que', 'naissanc', 'son', 'fil', 'heur', 'jour', 'mois', 'n', 'est', 'san', 'dout', 'pas', 'hasard', 'qu', 'elle', 'cach', 'plus', 'terrifi', 'secret']",horreur,91
"['chacun', 'cherch', 'son', 'chat', 'traver', 'histoir', 'chat', 'd', 'jeun', 'fill', 'qui', 'perdu', 'sien', 'évoc', 'vi', 'd', 'quarti', 'parisien', 'où', 'plusieur', 'mond', 'cohabitent', 'se', 'confrontent', 'se', 'rencontrent', 'organis', 'réseau', 'commun', 'complex']",romance,30
"['bien', 'qu', 'il', 'soit', 'auteur', 'réput', 'roman', 'd', 'épouv', 'n', 'jam', 'cru', 'fantôm', 'esprit', 'lui', 'vi', 'apres', 'mort', 'n', 'est', 'que', 'pur', 'invent', 'il', 'pass', 'suffis', 'temp', 'dan', 'maison', 'hant', 'cimeti', 'vérifi', 'travaill', 'son', 'derni', 'ouvrag', 'il', 'découvr', 'existent', 'd', 'chambr', 'où', 'se', 'sont', 'produit', 'nombreux', 'mort', 'inexpliqu', 'souvent', 'violent', 'malgr', 'mis', 'gard', 'directeur', 'hôtel', 'décid', 'd', 'y', 'pass', 'nuit', 'fac', 'ce', 'qu', 'il', 'va', 'vivr', 'son', 'sceptic', 'va', 'vol', 'éclat', 'lui', 'question', 'n', 'est', 'plus', 'savoir', 'si', 'paranormal', 'exist', 'mais', 'd', 'esper', 'survivr', 'nuit', 'tous', 'cauchemar']",horreur,87
"['est', 'voleur', 'auss', 'pet', 'que', 'redout', 'sa', 'taill', 'beb', 'lui', 'perm', 'd', 'accompl', 'coup', 'plus', 'incroi', 'mais', 'ne', 'jam', 'empêch', 'se', 'fair', 'respect', 'prison', 'tout', 'just', 'liber', 'parol', 'est', 'décid', 'se', 'retir', 'apres', 'derni', 'vol', 'mais', 'chos', 'se', 'compliquent', 'séver', 'échapp', 'polic', 'il', 'n', 'pas', 'd', 'autr', 'choix', 'que', 'cach', 'énorm', 'diam', 'qu', 'il', 'vient', 'subtilis', 'dan', 'sac', 'd', 'jeun', 'inconnu', 'récuper', 'précieux', 'joyau', 'va', 's', 'aver', 'beaucoup', 'plus', 'difficil', 'que', 'vol', 'grâc', 'sa', 'petit', 'taill', 'se', 'fait', 'pass', 'enfant', 'abandon', 'voilà', 'qui', 'atterr', 'chez', 'jeun', 'coupl', 'qui', 'hésit', 'just', 'avoir', 'enfant', 'touch', 'détress', 'celui', 'qu', 'il', 'prennent', 'pet', 'être', 'innocent', 'il', 'vont', 'avoir', 'occas', 'test', 'rôl', 'parent']",policier,108
"['pi', 'brill', 'mathematicien', 'souffr', 'migrain', 'intoler', 'est', 'néanmoin', 'point', 'fair', 'plus', 'grand', 'decouvert', 'sa', 'vi', 'décod', 'formul', 'numer', 'qui', 'se', 'cach', 'derri', 'march', 'chang', 'c', 'est', 'alor', 'que', 'tout', 'bascul', 'dan', 'immens', 'chaos', 'il', 'est', 'fois', 'poursuiv', 'grand', 'firm', 'qui', 'souhait', 'domin', 'mond', 'financ', 'cabal', 'qui', 'tentent', 'perc', 'myster', 'enfou', 'derri', 'nombr', 'secret']",science fiction,53
"['espion', 'qui', 'm', 'tir', 's', 'est', 'tres', 'bien', 'adapt', 'anné', 'il', 'repr', 'son', 'activ', 'photograph', 'mod', 'vit', 'sa', 'femm', 'mais', 'sinistr', 'docteur', 'rêv', 'toujour', 'élimin', 'il', 'construit', 'cel', 'machin', 'explor', 'temp', 'remont', 'extrair', 'corp', 'congel', 'd', 'mojo', 'sup', 'espion', 'ne', 'pouv', 'rest', 'dépourvu', 'son', 'pouvoir', 'd', 'attract', 'il', 'fait', 'lui', 'auss', 'voyag', 'retrouv', 'son', 'ennem', 'mortel', 'escort', 'agent', 'va', 'fois', 'plus', 'fair', 'échou', 'se', 'plan', 'diabol']",comédie,66
"['black', 'est', 'modest', 'emploi', 'parc', 'them', 'vétust', 'mal', 'entretenu', 'que', 'sa', 'clientel', 'depuis', 'longtemp', 'désert', 'jour', 'qu', 'il', 'nettoi', 'douv', 'fétid', 'il', 'fait', 'chut', 'se', 'trouv', 'projet', 'dan', 'pass', 'cœur', 'xiv', 'siecl', 'dan', 'cet', 'terr', 'plus', 'hostil', 'se', 'li', 'd', 'amiti', 'chevali', 'déchu', 'découvr', 'amour', 'bel', 'jeun', 'femm', 'idé', 'tres', 'modern', 'soutient', 'paysan', 'dan', 'leur', 'lutt', 'contr', 'cruel', 'souverain']",historique,59
"['itinérair', 'bis', 'habit', 'encor', 'sa', 'mer', 'dan', 'sa', 'petit', 'vill', 'travaill', 'comm', 'cuisini', 'dan', 'restaur', 'familial', 'son', 'aven', 'son', 'grand', 'désespoir', 'est', 'tout', 'trac', 'reprendr', 'restaur', 'mais', 'jour', 'jeun', 'femm', 'caracter', 'est', 'jet', 'mer', 'depuis', 'voili', 'cours', 'elle', 'échou', 'sous', 'yeux', 'est', 'aventur', 'qui', 'frapp', 'sa', 'port', 'nuit', 'tres', 'mouvement', 'commenc', 'promenad', 'voitur', 'femm', 'auss', 'imprévisibl', 'que', 'séduis', 'qui', 'va', 'entraîn', 'bien', 'loin', 'chez', 'lui']",comédie,65
"['mari', 'heureux', 'mer', 'trois', 'grand', 'enfant', 'est', 'professeur', 'linguist', 'renomm', 'mais', 'elle', 'commenc', 'oubli', 'se', 'mot', 'lui', 'diagnost', 'premi', 'sign', 'malad', 'lien', 'entre', 'sa', 'famill', 'sont', 'mis', 'rud', 'épreuv', 'effrai', 'boulevers', 'son', 'combat', 'rest', 'elle', 'mêm', 'est', 'magnif', 'sourc', 'inspir']",drame,40
"['parf', 'quel', 'bon', 'idé', 'ce', 'retrouvaill', 'se', 'réjou', 'd', 'avanc', 'organis', 'san', 'se', 'dout', 'second', 'qu', 'il', 'ne', 'vont', 'pas', 'tout', 'avoir', 'droit', 'grand', 'moment', 'd', 'émot', 'mondan', 'qu', 'il', 'avaient', 'prévu', 'car', 'ce', 'fameux', 'retrouvaill', 'sont', 'cel', 'd', 'célébrissim', 'actric', 'théâtr', 'londonien', 'réalis', 'franc', 'qui', 'connut', 'son', 'heur', 'gloir', 'dan', 'anné', 'cinq', 'film', 'cult', 'dont', 'fut', 'inoubli', 'héroïn', 'deux', 'personnal', 'hor', 'commun', 'coupl', 'choc', 'glamour', 'anné', 'son', 'sauf', 'que', 'fameux', 'coupl', 'mythiqu', 'ne', 's', 'est', 'pas', 'revu', 'depuis', 'trent', 'pir', 'mêm', 'il', 'ont', 'tout', 'fait', 'ne', 'pas', 'se', 'revoir', 'apres', 'sépar', 'auss', 'brutal', 'qu', 'incompréhensibl', 'c', 'est', 'dir', 'si', 'ce', 'retrouvaill', 'arrang', 'officiel', 'ne', 'sont', 'pas', 'tout', 'leur', 'goût']",romance,110
"['fin', 'siecl', 'jeun', 'institutric', 'est', 'charg', 'd', 'éduqu', 'deux', 'enfant', 'dan', 'vieux', 'manoir', 'elle', 'découvr', 'bientôt', 'que', 'ce', 'derni', 'sont', 'tourment', 'fantôm', 'deux', 'person', 'déced', 'quelqu', 'temp', 'auparav']",horreur,28
"['ressembl', 'héros', 'film', 'dont', 'il', 'compos', 'musiqu', 'il', 'charm', 'succes', 'travers', 'vi', 'aut', 'humour', 'que', 'légèret', 'il', 'part', 'travaill', 'version', 'tres', 'original', 'il', 'rencontr', 'femm', 'qui', 'ne', 'lui', 'ressembl', 'rien', 'mais', 'qui', 'attir', 'plus', 'que', 'tout', 'ensembl', 'il', 'vont', 'vivr', 'incroi', 'aventur']",romance,42
"['monu', 'men', 'plus', 'grand', 'chass', 'trésor', 'siecl', 'est', 'histoir', 'vrai', 'est', 'inspir', 'ce', 'qui', 'est', 'réel', 'pass', 'plein', 'sept', 'homm', 'qui', 'sont', 'tout', 'sauf', 'soldat', 'directeur', 'conserv', 'mus', 'artist', 'architect', 'historien', 'art', 'se', 'jettent', 'cœur', 'confl', 'aller', 'sauv', 'œuvr', 'art', 'vol', 'naz', 'restitu', 'leur', 'propriétair', 'légitim', 'mais', 'ce', 'trésor', 'sont', 'cach', 'plein', 'territoir', 'ennem', 'leur', 'chanc', 'réuss', 'sont', 'infim', 'tent', 'empêch', 'destruct', 'mill', 'art', 'cultur', 'ce', 'vont', 'se', 'lanc', 'dan', 'incroi', 'cours', 'contr', 'montr', 'risqu', 'leur', 'vi', 'proteg', 'défendr', 'plus', 'précieux', 'trésor', 'artist', 'human']",historique,84
"['talent', 'inspir', 'histoir', 'vrai', 'talent', 'racont', 'parcour', 'timid', 'vendeur', 'téléphon', 'portabl', 'qui', 'esper', 'depuis', 'toujour', 'se', 'consacr', 'sa', 'passion', 'chant', 'lyriqu', 'avant', 'pouvoir', 'réalis', 'son', 'rêv', 'il', 'va', 'devoir', 'quitt', 'son', 'natal', 'célebr', 'écol', 'chant', 'ce', 'voyag', 'initiat', 'amen', 'rencontr', 'amour', 'affront', 'regard', 'autr', 'surtout', 'avoir', 'confianc', 'lui', 'suffis', 'inscrir', 'nouvel', 'émiss', 'télévis', 'qui', 'fait', 'sensat', 's', 'got', 'talent']",biopic,59
"['était', 'intello', 'lyc', 'forc', 'boss', 'elle', 'est', 'pass', 'côt', 'bon', 'part', 'son', 'adolescent', 'surtout', 'niveau', 'sex', 'bien', 'décid', 'se', 'rattrap', 'fac', 'aid', 'se', 'deux', 'meilleur', 'pot', 'établ', 'list', 'assez', 'hot', 'truc', 'elle', 'doit', 'fair', 'rattrap', 'son', 'retard']",comédie,37
"['cyprien', 'toujour', 'puceau', 'est', 'garçon', 'timid', 'mal', 'dan', 'sa', 'peau', 'dont', 'vi', 'n', 'rien', 'voir', 'cel', 'mannequin', 'qui', 'peuplent', 'pag', 'magazin', 'mod', 'lequel', 'il', 'travaill', 'comm', 'respons', 'informat', 'aim', 'ordin', 'ver', 'futur', 'ordin', 'jeux', 'vidéos', 'réseau', 'ordin', 'se', 'pot', 'cybercaf', 'surtout', 'ordin', 'il', 'est', 'bien', 'gentil', 'mais', 'fill', 'lui', 'c', 'est', 'comm', 'achev', 'derni', 'monstr', 'derni', 'niveau', 'plus', 'dur', 'jeux', 'vidéos', 'san', 'manet', 'rêv', 'inaccessibl', 'lorsqu', 'perd', 'son', 'job', 'sa', 'vi', 's', 'effondr', 'mais', 'c', 'est', 'san', 'compt', 'pet', 'coup', 'pouc', 'destin', 'il', 'va', 'effet', 'découvr', 'déodor', 'magiqu', 'qui', 'transform', 'beau', 'goss', 'ultim', 'irrésistibl', 'quelqu', 'pschitt', 'chanc', 'va', 'peut', 'être', 'enfin', 'lui', 'sourir']",comédie,103
"['eva', 'ingénieur', 'renom', 'est', 'rappel', 'apres', 'dix', 'absenc', 'cré', 'premi', 'robot', 'libr', 'enfant', 'androïd', 'il', 'retrouv', 'alor', 'son', 'amour', 'jeuness', 'son', 'frer', 'qui', 'ont', 'ref', 'leur', 'vi', 'ensembl', 'il', 'va', 'surtout', 'fair', 'connaiss', 'sa', 'niec', 'petit', 'fill', 'éton', 'charismat', 'entre', 'se', 'dessin', 'relat', 'particuli', 'ce', 'derni', 'décid', 'alor', 'contr', 'avis', 'sa', 'mer', 'prendr', 'model', 'son', 'futur', 'androïd']",science fiction,57
"['ma', 'femm', 'solitair', 'vit', 'dan', 'petit', 'vill', 'jour', 'adolescent', 'ayant', 'récent', 'emménag', 'lui', 'demand', 'achet', 'alcool', 'elle', 'se', 'amis', 'y', 'voit', 'possibil', 'se', 'fair', 'nouveau', 'amis', 'plus', 'jeun', 'elle', 'elle', 'propos', 'adolescent', 'traîn', 'boir', 'sûret', 'dan', 'sous', 'sol', 'aménag', 'sa', 'maison', 'mais', 'quelqu', 'regl', 'ne', 'pas', 'blasphem', 'adolescent', 'qui', 'conduit', 'doit', 'rest', 'sobr', 'ne', 'jam', 'mont', 'dan', 'sa', 'maison', 'appel', 'mais', 'hospital', 'commenc', 'vir', 'obsess', 'sous', 'sol', 'qui', 'début', 'était', 'adolescent', 'endroit', 'rêv', 'fair', 'fêt', 'va', 'deven', 'pir', 'endroit', 'terr']",horreur,80
"['suit', 'film', 'réalis']",horreur,3
"['blanchisseur', 'argent', 'voit', 'sa', 'vi', 'bascul', 'quand', 'sa', 'voitur', 'se', 'crash', 'suit', 'cours', 'poursuit', 'polic', 'se', 'il', 'va', 'devoir', 'retrouv', 'son', 'trac', 'deux', 'million', 'dollar', 'parrain', 'trafic', 'drogu', 'tout', 'gangster', 'flic', 'ripoux', 'leur', 'trouss']",policier,34
"['film', 'sketch', 'dan', 'train', 'inconnus', 'se', 'font', 'prédir', 'leur', 'aven', 'étrang', 'personnag']",horreur,12
"['homm', 'se', 'bat', 'obten', 'gard', 'sa', 'niec', 'qui', 'témoign', 'd', 'don', 'hor', 'commun', 'mathémat']",drame,14
"['angelo', 'ne', 'vit', 'que', 'box', 'thaï', 'ecart', 'injust', 'championnat', 'il', 'tu', 'accidentel', 'challeng', 'dan', 'combat', 'ru', 'sa', 'sort', 'apres', 'six', 'prison', 'c', 'est', 'épav', 'mais', 'amour', 'il', 'va', 'chang', 'deven', 'autr', 'machin', 'cogn', 'prendr', 'coup', 'combattr', 'il', 'va', 'deven', 'c', 'est', 'prix', 'pai', 'gagn', 'combat', 'clandestin', 'san', 'regl', 'san', 'limit', 'fre', 'fight']",policier,52
"['jeun', 'particip', 'compétit', 'chant', 'appel', 'afin', 'deven', 'prochain', 'rein']",science fiction,9
"['prix', 'pai', 'évas', 'fiscal', 'grand', 'échel', 'tel', 'que', 'gé', 'nouvel', 'économ', 'pratiquent', 'creus', 'écart', 'revenus', 'entre', 'privilégi', 'rest', 'mond', 'appauvr', 'class', 'moyen', 'affaibl', 'fondat', 'nos', 'societ', 'si', 'prix', 'pai', 'était', 'mort', 'démocrat']",documentaire,32
"['terr', 'brûl', 'dan', 'ce', 'second', 'volet', 'sag', 'épiqu', 'autr', 'vont', 'devoir', 'fair', 'fac', 'leur', 'plus', 'grand', 'def', 'recherch', 'indic', 'propos', 'mystéri', 'puiss', 'organis', 'connu', 'sous', 'nom', 'mond', 'il', 'découvrent', 'extérieur', 'été', 'ravag', 'leur', 'péripl', 'amen', 'paysag', 'désol', 'rempl', 'd', 'obstacl', 'inimagin', 'plus', 'gouvern', 'plus', 'd', 'ordre', 'hord', 'gen', 'proi', 'fol', 'meurtri', 'qui', 'errent', 'dan', 'vill', 'ruin', 'vont', 'devoir', 'unir', 'leur', 'forc', 'd', 'autr', 'combatt', 'pouvoir', 'affront', 'tent', 'défi', 'son', 'immens', 'pouvoir']",science fiction,71
"['marriag', 'story', 'cinéast', 'nomm', 'noah', 'baumbach', 'port', 'regard', 'auss', 'incis', 'qu', 'empath', 'famill', 'rest', 'uni', 'malgr', 'mariag', 'dérout']",drame,18
"['novembr', 'derni', 'jour', 'vi', 'point', 'achev', 'son', 'chef', 'oeuvr', 'il', 'poursuit', 'sa', 'critiqu', 'impitoi', 'class', 'dirig', 'péril', 'sa', 'vi', 'se', 'déclar', 'sont', 'scandal', 'se', 'film', 'persécut', 'censeur', 'va', 'pass', 'se', 'derni', 'heur', 'sa', 'mer', 'ador', 'puis', 'se', 'amis', 'proch', 'avant', 'part', 'vol', 'son', 'alfa', 'o', 'quêt', 'aventur', 'dan', 'cit', 'éternel']",biopic,50
"['dan', 'bois', 'plus', 'pres', 'vi', 'sauvag', 'dan', 'bois', 'nous', 'entraîn', 'dan', 'lieu', 'où', 'limit', 'temp', 'ont', 'disparu', 'dan', 'natur', 'sauvag', 'fragil', 'beaut', 'cet', 'immers', 'total', 'dan', 'ce', 'forêt', 'ancestral', 'est', 'expérient', 'fort', 'spectateur', 'tous', 'âge', 'camer', 'su', 'capt', 'film', 'animal', 'ce', 'bois', 'comm', 'rar', 'port', 'band', 'son', 'uniqu', 'compos', 'bruit', 'forêt', 'presqu', 'palpabl', 'ce', 'documentair', 'est', 'témoignag', 'atyp', 'poétiqu', 'fascin', 'quand', 'song', 'rapid', 'laquel', 'ce', 'lieux', 'encor', 'vierg', 'sont', 'train', 'd', 'être', 'effac', 'surfac', 'terr']",documentaire,75
"['odyss', 'sangl', 'burlesqu', 'petit', 'malfrat', 'dan', 'jungl', 'traver', 'trois', 'histoir', 'qui', 's', 'entremêlent']",policier,13
"['sup', 'siz', 'me', 'fast', 'food', 'est', 'partout', 'enfant', 'adolescent', 'américain', 'ont', 'problem', 'poid', 'deux', 'adult', 'trois', 'sont', 'atteint', 'surcharg', 'pondéral', 'd', 'obes', 'comment', 'est', 'elle', 'devenu', 'auss', 'gross', 'men', 'son', 'enquêt', 'travers', 'interrog', 'spécial', 'dan', 'plus', 'vingt', 'vill', 'ancien', 'ministr', 'sant', 'prof', 'gym', 'cuisini', 'cantin', 'scolair', 'publicitair', 'avocat', 'législ', 'lui', 'confient', 'résultat', 'leur', 'recherch', 'leur', 'sent', 'leur', 'craint', 'leur', 'dout', 'mais', 'fil', 'roug', 'ce', 'documentair', 'est', 'expérient', 'que', 'décid', 'men', 'lui', 'mêm', 'sous', 'surveil', 'attent', 'trois', 'médecin', 'voilà', 'donc', 'régim', 'frit', 'coc']",documentaire,82
"['c', 'est', 'vi', 'film', 'fait', 'part', 'son', 'derni', 'jour', 'avant', 'retrait', 'sag', 'femm', 'caracter', 'bien', 'tremp', 'est', 'forc', 'cooper', 'jeun', 'obstétricien', 'arrog', 'ensembl', 'il', 'vont', 'devoir', 'accompagn', 'cinq', 'femm', 'accouch', 'elle', 'souviendront', 'tout', 'leur', 'vi']",comédie,35
"['indigen', 'alor', 'que', 'tent', 'se', 'liber', 'domin', 'naz', 'parcour', 'quatr', 'indigen', 'soldat', 'oubli', 'premi', 'armé', 'français', 'recrut', 'réput', 'leur', 'courag', 'sont', 'envoi', 'premi', 'lign', 'argent', 'amour', 'armé', 'français', 'foi', 'libert', 'égal', 'leur', 'motiv', 'divergent', 'mêm', 'combat', 'liber', 'arme', 'main']",historique,39
"['san', 'bruit', 'famill', 'tent', 'survivr', 'sous', 'menac', 'mystéri', 'créatur', 'qui', 'attaquent', 'moindr', 'bruit', 'il', 'vous', 'entendent', 'il', 'est', 'déjà', 'trop', 'tard']",horreur,21
"['racont', 'éton', 'histoir', 'sécu', 'rend', 'justic', 'se', 'héros', 'oubli', 'mais', 'auss', 'utop', 'toujour', 'march', 'dont', 'bénéficient', 'million']",documentaire,17
"['journal', 'désesper', 'fait', 'heureux', 'rencontr', 'soldat', 'pouvoir', 'paranormal', 'combatt', 'terror', 'il', 'se', 'rendent', 'ensembl', 'il', 'rencontrent', 'fondateur', 'unit', 'soldat', 'unit', 'qui', 'dirig', 'prison']",comédie,23
"['snowpierc', 'nouvel', 'ère', 'glaciair', 'derni', 'surviv', 'ont', 'pris', 'plac', 'bord', 'train', 'gigantesqu', 'condamn', 'tourn', 'autour', 'san', 'jam', 'arrêt', 'dan', 'ce', 'microcosm', 'futur', 'métal', 'fend', 'glac', 'est', 'recré', 'hiérarch', 'class', 'contr', 'laquel', 'poign', 'homm', 'entraîn', 'eux', 'tent', 'lutt', 'car', 'être', 'humain', 'ne', 'chang', 'jam']",science fiction,43
"['depuis', 'que', 'commun', 'animal', 'sa', 'vi', 'est', 'devenu', 'vérit', 'cours', 'contr', 'montr', 'recevoir', 'trait', 'mammifer', 'reptil', 'oiseau', 'tout', 'rac', 'jour', 'se', 'patient', 'peu', 'spécial', 'lui', 'demandent', 'd', 'interven', 'contr', 'deux', 'promoteur', 'cyniqu', 'qui', 'menacent', 'ras', 'leur', 'forêt', 'y', 'construir', 'immeubl', 'afin', 'sauvegard', 'ce', 'pet', 'coin', 'natur', 'dénich', 'dan', 'bois', 'espec', 'proteg', 'ours', 'se', 'nomm', 'rest', 'lui', 'fourn', 'compagnon', 'perpétu', 'rac', 'bon', 'docteur', 'aid', 'son', 'fidel', 'chien', 'croit', 'avoir', 'trouv', 'candidat', 'idéal', 'person', 'd', 'ador', 'our', 'cirqu', 'mais', 'celui', 'ci', 's', 'est', 'tel', 'bien', 'acclimat', 'vill', 'qu', 'il', 'n', 'aucun', 'envi', 'd', 'abandon', 'son', 'cher', 'public', 'désert', 'fast', 'food', 'se', 'retrouv', 'livr', 'lui', 'mêm', 'plein', 'forêt']",comédie,105
"['plein', 'milieu', 'massif', 'six', 'jeun', 'femm', 'se', 'donnent', 'rend', 'vous', 'expédit', 'spéléolog', 'soudain', 'éboul', 'bloqu', 'chemin', 'retour', 'alor', 'qu', 'elle', 'tentent', 'trouv', 'autr', 'issu', 'elle', 'réalisent', 'qu', 'elle', 'ne', 'sont', 'pas', 'seul', 'quelqu', 'chos', 'est', 'là', 'sous', 'terr', 'elle', 'quelqu', 'chos', 'terribl', 'danger', 'décid', 'traqu']",horreur,45
"['petit', 'vill', 'mini', 'isol', 'nombreux', 'enfant', 'ont', 'disparu', 'san', 'laiss', 'trac', 'fil', 'anné', 'ont', 'jam', 'été', 'retrouv', 'chaqu', 'habit', 'sembl', 'avoir', 'sa', 'théor', 'sujet', 'mais', 'médecin', 'dan', 'cet', 'vill', 'sinistr', 'ce', 'ne', 'sont', 'que', 'légend', 'urbain', 'nuit', 'son', 'fil', 'est', 'enlev', 'sous', 'se', 'yeux', 'individu', 'mystéri', 'elle', 'se', 'lanc', 'sa', 'poursuit', 'sach', 'que', 'si', 'elle', 'perd', 'vu', 'elle', 'ne', 'reverr', 'jam', 'son', 'enfant']",horreur,63
"['il', 'ont', 'se', 'marient', 'aujourd', 'hui', 'il', 'ont', 'se', 'sont', 'unis', 'il', 'y', 'dix', 'se', 'dech', 'aujourd', 'hui', 'il', 'ont', 'se', 'sont', 'déchir', 'il', 'y', 'dix', 'tentent', 'aujourd', 'hui', 'se', 'réconcili', 'trois', 'mariag', 'dan', 'mariag', 'trois', 'coupl', 'dur', 'heur', 'd', 'noc', 'quelqu', 'peu', 'perturb', 'dout', 'cris', 'chacunqu', 'il', 'est', 'formid', 'd', 'aim', 'chant', 'courag', 'cur', 'heur', 'où', 'mariag', 'trois', 'se', 'termin', 'divorc', 'trois', 'd', 'accord', 'mais', 'lequel']",comédie,67
"['fraîch', 'sort', 'commenc', 'son', 'servic', 'fort', 'idéolog', 'valeur', 'qui', 'lui', 'sont', 'propr', 'mais', 'il', 'se', 'rend', 'vit', 'compt', 'qu', 'il', 'entre', 'dan', 'vast', 'machin', 'corrupt', 'ne', 'se', 'laiss', 'aller', 'pet', 'jeu', 'pot', 'vin', 'il', 'est', 'rapid', 'isol', 'sein', 'sa', 'brigad', 'alor', 'il', 'apprêt', 'rével', 'se', 'découvert', 'grand', 'jour', 'yeux', 'se', 'collègu', 'n', 'est', 'qu', 'traîtr']",biopic,55
"['aujourd', 'hui', 'il', 'ont', 'fin', 'leur', 'étud', 'commencent', 'travaill', 'tous', 'il', 'étaient', 'enfant', 'dev', 'fouill', 'survivr', 'dan', 'décharg', 'ciel', 'ouvert', 'phnom', 'penh', 'est', 'là', 'que', 'coupl', 'voyageur', 'franc', 'rencontrent', 'il', 'y', 'plus', 'vingt', 'il', 'décident', 'alor', 'se', 'battr', 'san', 'limit', 'sort', 'ce', 'enfant', 'cet', 'enfer', 'ce', 'jour', 'il', 'ont', 'perm', 'pres', 'enfant', 'acced', 'éduc', 'se', 'construir', 'aven']",documentaire,57
"['invas', 'ouvri', 'chômag', 'découvr', 'group', 'discret', 'qui', 'fabriqu', 'lunet', 'noir', 'il', 'essai', 'pair', 'découvr', 'mond', 'effrai', 'nombreux', 'humain', 'sont', 'réalit', 'extraterrestr', 'visag', 'hideux', 'écorch', 'panneau', 'publicitair', 'ordonnent', 'soumiss', 'dan', 'term', 'dign', 'autr', 'ouvri', 'il', 'affront', 'envahisseur', 'mais', 'quel', 'jeu', 'jou', 'séduis', 'respons', 'programm', 'canal']",horreur,44
"['c', 'est', 'début', 'été', 'dan', 'villag', 'recul', 'se', 'quatr', 'sœur', 'rentrent', 'écol', 'jou', 'garçon', 'déclenchent', 'scandal', 'conséquent', 'inattendu', 'maison', 'familial', 'se', 'transform', 'progress', 'prison', 'cour', 'pratiqu', 'ménager', 'remplacent', 'écol', 'mariag', 'commencent', 'arrang', 'cinq', 'sœur', 'anim', 'mêm', 'libert', 'détournent', 'limit', 'qui', 'leur', 'sont', 'impos']",drame,43
